payment_id,order_id,payment_date,payment_method,payment_status,amount_paid,transaction_fee,refund_amount
PAY1044389,ORD1044389,2025-09-05,Wallet,Success,1237.95,6.19,0.0
PAY1044390,ORD1044390,2025-11-30,Cash on Delivery,Success,158267.81,0.0,0.0
PAY1044391,ORD1044391,2025-11-01,UPI,Success,14601.3,0.0,0.0
PAY1044392,ORD1044392,2025-07-06,Net Banking,Refunded,25409.79,0.0,25409.79
PAY1044393,ORD1044393,2025-03-12,UPI,Success,25925.71,0.0,0.0
PAY1044394,ORD1044394,2024-06-11,UPI,Success,2534.8,0.0,0.0
PAY1044395,ORD1044395,2024-01-08,Debit Card,Refunded,6497.4,0.0,6497.4
PAY1044396,ORD1044396,2024-12-15,Wallet,Success,10855.32,54.28,0.0
PAY1044397,ORD1044397,2023-08-07,Wallet,Success,6768.09,33.84,0.0
PAY1044398,ORD1044398,2024-12-21,Cash on Delivery,Success,6888.84,0.0,0.0
PAY1044399,ORD1044399,2023-04-23,Net Banking,Success,14378.49,0.0,0.0
PAY1044400,ORD1044400,2025-12-16,Cash on Delivery,Success,6658.05,0.0,0.0
PAY1044401,ORD1044401,2023-12-16,UPI,Success,12694.5,0.0,0.0
PAY1044402,ORD1044402,2025-12-30,UPI,Success,2012.75,0.0,0.0
PAY1044403,ORD1044403,2024-12-22,UPI,Success,1520.4,0.0,0.0
PAY1044404,ORD1044404,2023-05-26,UPI,Success,14257.53,0.0,0.0
PAY1044405,ORD1044405,2025-12-30,Debit Card,Success,147762.09,0.0,0.0
PAY1044406,ORD1044406,2023-12-13,UPI,Success,3770.76,0.0,0.0
PAY1044407,ORD1044407,2023-12-11,Debit Card,Success,19057.5,0.0,0.0
PAY1044408,ORD1044408,2025-12-19,Debit Card,Refunded,4924.5,0.0,4924.5
PAY1044409,ORD1044409,2023-03-12,Pay Later,Failed,0.0,0.0,0.0
PAY1044410,ORD1044410,2024-06-29,Wallet,Refunded,5418.0,27.09,5418.0
PAY1044411,ORD1044411,2025-10-16,Debit Card,Success,121329.92,0.0,0.0
PAY1044412,ORD1044412,2025-01-16,Cash on Delivery,Success,2825.55,0.0,0.0
PAY1044413,ORD1044413,2025-05-21,Debit Card,Success,3933.09,0.0,0.0
PAY1044414,ORD1044414,2025-11-12,UPI,Success,2933.18,0.0,0.0
PAY1044415,ORD1044415,2025-10-26,Credit Card,Success,3924.9,58.87,0.0
PAY1044416,ORD1044416,2023-06-27,UPI,Success,3386.25,0.0,0.0
PAY1044417,ORD1044417,2025-11-30,UPI,Success,4027.28,0.0,0.0
PAY1044418,ORD1044418,2025-09-19,Debit Card,Success,4523.61,0.0,0.0
PAY1044419,ORD1044419,2023-05-13,EMI,Success,5496.23,82.44,0.0
PAY1044420,ORD1044420,2024-12-28,Cash on Delivery,Success,9092.26,0.0,0.0
PAY1044421,ORD1044421,2025-05-11,Net Banking,Success,15279.6,0.0,0.0
PAY1044422,ORD1044422,2023-05-25,Credit Card,Success,2457.0,36.85,0.0
PAY1044423,ORD1044423,2025-09-23,Pay Later,Success,1454.78,0.0,0.0
PAY1044424,ORD1044424,2025-08-21,Credit Card,Success,4105.18,61.58,0.0
PAY1044425,ORD1044425,2025-08-26,Cash on Delivery,Success,5131.35,0.0,0.0
PAY1044426,ORD1044426,2025-11-01,Cash on Delivery,Success,5027.4,0.0,0.0
PAY1044427,ORD1044427,2024-12-29,Debit Card,Success,20865.6,0.0,0.0
PAY1044428,ORD1044428,2023-08-07,Net Banking,Success,135404.85,0.0,0.0
PAY1044429,ORD1044429,2023-12-05,UPI,Refunded,3939.6,0.0,3939.6
PAY1044430,ORD1044430,2023-12-17,Cash on Delivery,Not Charged,0.0,0.0,0.0
PAY1044431,ORD1044431,2025-09-12,EMI,Success,1834.88,27.52,0.0
PAY1044432,ORD1044432,2023-11-25,Cash on Delivery,Success,6669.6,0.0,0.0
PAY1044433,ORD1044433,2025-03-04,Debit Card,Success,3874.29,0.0,0.0
PAY1044434,ORD1044434,2024-04-26,Cash on Delivery,Success,3708.65,0.0,0.0
PAY1044435,ORD1044435,2024-02-19,Cash on Delivery,Success,8431.82,0.0,0.0
PAY1044436,ORD1044436,2025-10-06,Wallet,Success,12950.91,64.75,0.0
PAY1044437,ORD1044437,2025-10-05,Cash on Delivery,Not Charged,0.0,0.0,0.0
PAY1044438,ORD1044438,2024-09-12,Net Banking,Success,4583.25,0.0,0.0
PAY1044439,ORD1044439,2025-04-20,UPI,Success,5957.28,0.0,0.0
PAY1044440,ORD1044440,2024-11-23,UPI,Success,3517.5,0.0,0.0
PAY1044441,ORD1044441,2024-08-25,UPI,Success,9880.5,0.0,0.0
PAY1044442,ORD1044442,2024-09-21,Cash on Delivery,Success,3103.07,0.0,0.0
PAY1044443,ORD1044443,2024-07-23,Credit Card,Success,4085.87,61.29,0.0
PAY1044444,ORD1044444,2024-05-07,Net Banking,Refunded,12594.44,0.0,12594.44
PAY1044445,ORD1044445,2024-01-08,Cash on Delivery,Success,341.95,0.0,0.0
PAY1044446,ORD1044446,2023-10-21,Credit Card,Success,2898.0,43.47,0.0
PAY1044447,ORD1044447,2025-09-28,UPI,Refunded,152398.05,0.0,152398.05
PAY1044448,ORD1044448,2024-01-22,UPI,Failed,0.0,0.0,0.0
PAY1044449,ORD1044449,2024-01-27,UPI,Success,6600.67,0.0,0.0
PAY1044450,ORD1044450,2024-10-26,Credit Card,Success,5602.17,84.03,0.0
PAY1044451,ORD1044451,2025-08-31,Credit Card,Success,9707.67,145.62,0.0
PAY1044452,ORD1044452,2025-11-06,Cash on Delivery,Success,139912.5,0.0,0.0
PAY1044453,ORD1044453,2024-09-15,UPI,Success,31959.9,0.0,0.0
PAY1044454,ORD1044454,2025-06-06,Wallet,Success,38662.68,193.31,0.0
PAY1044455,ORD1044455,2025-09-12,Credit Card,Success,4575.27,68.63,0.0
PAY1044456,ORD1044456,2024-10-30,Wallet,Success,3175.15,15.88,0.0
PAY1044457,ORD1044457,2024-08-15,Pay Later,Success,23880.94,0.0,0.0
PAY1044458,ORD1044458,2025-12-13,UPI,Success,4247.98,0.0,0.0
PAY1044459,ORD1044459,2025-03-18,Debit Card,Success,9314.76,0.0,0.0
PAY1044460,ORD1044460,2023-05-09,Debit Card,Success,36587.88,0.0,0.0
PAY1044461,ORD1044461,2025-10-23,Cash on Delivery,Success,2969.4,0.0,0.0
PAY1044462,ORD1044462,2023-07-03,UPI,Success,145617.89,0.0,0.0
PAY1044463,ORD1044463,2023-08-12,Debit Card,Success,37932.3,0.0,0.0
PAY1044464,ORD1044464,2023-03-20,Credit Card,Success,527.8,7.92,0.0
PAY1044465,ORD1044465,2024-03-21,Credit Card,Success,1188.39,17.83,0.0
PAY1044466,ORD1044466,2025-11-14,Credit Card,Success,186.5,2.8,0.0
PAY1044467,ORD1044467,2023-09-16,UPI,Success,7024.82,0.0,0.0
PAY1044468,ORD1044468,2025-12-28,Net Banking,Success,40642.77,0.0,0.0
PAY1044469,ORD1044469,2025-10-01,UPI,Refunded,21956.13,0.0,21956.13
PAY1044470,ORD1044470,2024-07-14,UPI,Failed,0.0,0.0,0.0
PAY1044471,ORD1044471,2025-02-09,UPI,Success,6804.0,0.0,0.0
PAY1044472,ORD1044472,2025-12-14,UPI,Failed,0.0,0.0,0.0
PAY1044473,ORD1044473,2025-08-31,Credit Card,Success,47540.85,713.11,0.0
PAY1044474,ORD1044474,2024-05-26,UPI,Success,3198.09,0.0,0.0
PAY1044475,ORD1044475,2025-12-13,UPI,Success,6848.84,0.0,0.0
PAY1044476,ORD1044476,2024-03-28,UPI,Success,847.14,0.0,0.0
PAY1044477,ORD1044477,2023-07-14,Credit Card,Success,26708.06,400.62,0.0
PAY1044478,ORD1044478,2024-07-20,Cash on Delivery,Success,8927.94,0.0,0.0
PAY1044479,ORD1044479,2024-10-24,Cash on Delivery,Success,46154.33,0.0,0.0
PAY1044480,ORD1044480,2025-12-29,Wallet,Failed,0.0,0.0,0.0
PAY1044481,ORD1044481,2025-10-27,UPI,Success,957.13,0.0,0.0
PAY1044482,ORD1044482,2024-08-19,Cash on Delivery,Not Charged,0.0,0.0,0.0
PAY1044483,ORD1044483,2025-10-29,UPI,Failed,0.0,0.0,0.0
PAY1044484,ORD1044484,2025-12-06,Cash on Delivery,Success,33280.06,0.0,0.0
PAY1044485,ORD1044485,2023-11-26,UPI,Success,13277.25,0.0,0.0
PAY1044486,ORD1044486,2025-03-13,Debit Card,Success,15138.69,0.0,0.0
PAY1044487,ORD1044487,2025-09-12,UPI,Success,698.25,0.0,0.0
PAY1044488,ORD1044488,2025-10-21,Cash on Delivery,Success,234354.22,0.0,0.0
PAY1044489,ORD1044489,2025-12-31,UPI,Success,162318.98,0.0,0.0
PAY1044490,ORD1044490,2023-11-22,Net Banking,Success,58516.5,0.0,0.0
PAY1044491,ORD1044491,2023-07-27,Cash on Delivery,Success,11151.0,0.0,0.0
PAY1044492,ORD1044492,2023-07-25,Credit Card,Success,7801.5,117.02,0.0
PAY1044493,ORD1044493,2025-05-16,Credit Card,Success,28773.68,431.61,0.0
PAY1044494,ORD1044494,2025-12-31,UPI,Failed,0.0,0.0,0.0
PAY1044495,ORD1044495,2024-05-26,Credit Card,Refunded,462.7,6.94,462.7
PAY1044496,ORD1044496,2025-01-09,Net Banking,Success,7720.23,0.0,0.0
PAY1044497,ORD1044497,2025-12-26,Net Banking,Success,1550.85,0.0,0.0
PAY1044498,ORD1044498,2024-04-06,UPI,Success,1638.0,0.0,0.0
PAY1044499,ORD1044499,2024-11-16,UPI,Success,13352.85,0.0,0.0
PAY1044500,ORD1044500,2023-11-20,Cash on Delivery,Success,23642.96,0.0,0.0
PAY1044501,ORD1044501,2025-12-24,UPI,Success,16571.99,0.0,0.0
PAY1044502,ORD1044502,2023-09-13,UPI,Success,81194.4,0.0,0.0
PAY1044503,ORD1044503,2025-08-16,Credit Card,Success,5802.14,87.03,0.0
PAY1044504,ORD1044504,2025-08-21,Credit Card,Success,4712.4,70.69,0.0
PAY1044505,ORD1044505,2023-03-25,UPI,Success,10226.37,0.0,0.0
PAY1044506,ORD1044506,2025-07-09,Wallet,Success,63371.86,316.86,0.0
PAY1044507,ORD1044507,2024-07-22,Cash on Delivery,Success,8615.25,0.0,0.0
PAY1044508,ORD1044508,2025-12-12,UPI,Success,2415.0,0.0,0.0
PAY1044509,ORD1044509,2025-12-23,EMI,Refunded,15513.02,232.7,15513.02
PAY1044510,ORD1044510,2024-03-16,Gift Card,Success,8859.38,0.0,0.0
PAY1044511,ORD1044511,2024-04-18,Wallet,Success,2469.6,12.35,0.0
PAY1044512,ORD1044512,2024-11-07,Gift Card,Success,20595.8,0.0,0.0
PAY1044513,ORD1044513,2025-03-28,Credit Card,Success,7695.34,115.43,0.0
PAY1044514,ORD1044514,2025-06-09,Credit Card,Success,4396.77,65.95,0.0
PAY1044515,ORD1044515,2025-10-26,Cash on Delivery,Not Charged,0.0,0.0,0.0
PAY1044516,ORD1044516,2023-07-06,UPI,Success,14371.51,0.0,0.0
PAY1044517,ORD1044517,2025-09-09,UPI,Success,265429.71,0.0,0.0
PAY1044518,ORD1044518,2025-11-09,UPI,Success,362721.24,0.0,0.0
PAY1044519,ORD1044519,2025-12-17,Debit Card,Success,221117.92,0.0,0.0
PAY1044520,ORD1044520,2024-01-10,Net Banking,Success,9583.14,0.0,0.0
PAY1044521,ORD1044521,2023-11-11,Cash on Delivery,Success,2704.8,0.0,0.0
PAY1044522,ORD1044522,2025-04-25,UPI,Refunded,5591.04,0.0,5591.04
PAY1044523,ORD1044523,2024-12-10,Gift Card,Success,1556.1,0.0,0.0
PAY1044524,ORD1044524,2023-09-23,Debit Card,Failed,0.0,0.0,0.0
PAY1044525,ORD1044525,2023-02-24,UPI,Success,6898.5,0.0,0.0
PAY1044526,ORD1044526,2023-08-06,Credit Card,Refunded,5549.99,83.25,5549.99
PAY1044527,ORD1044527,2025-10-21,Credit Card,Success,9261.0,138.92,0.0
PAY1044528,ORD1044528,2024-08-09,Gift Card,Success,4213.23,0.0,0.0
PAY1044529,ORD1044529,2025-07-20,Cardless EMI,Success,2337.72,35.07,0.0
PAY1044530,ORD1044530,2025-12-31,UPI,Success,6189.75,0.0,0.0
PAY1044531,ORD1044531,2025-12-07,Net Banking,Success,8055.6,0.0,0.0
PAY1044532,ORD1044532,2025-11-17,UPI,Success,4403.7,0.0,0.0
PAY1044533,ORD1044533,2025-02-07,UPI,Success,5605.95,0.0,0.0
PAY1044534,ORD1044534,2025-12-01,Credit Card,Failed,0.0,0.0,0.0
PAY1044535,ORD1044535,2024-04-06,Credit Card,Success,8453.97,126.81,0.0
PAY1044536,ORD1044536,2023-05-21,UPI,Failed,0.0,0.0,0.0
PAY1044537,ORD1044537,2025-04-27,Credit Card,Success,223.95,3.36,0.0
PAY1044538,ORD1044538,2025-10-02,Cash on Delivery,Refunded,4130.33,0.0,4130.33
PAY1044539,ORD1044539,2024-10-13,Cash on Delivery,Success,85202.46,0.0,0.0
PAY1044540,ORD1044540,2025-06-21,Cash on Delivery,Success,8555.4,0.0,0.0
PAY1044541,ORD1044541,2025-06-17,Cash on Delivery,Success,10782.98,0.0,0.0
PAY1044542,ORD1044542,2025-04-03,Net Banking,Success,543.9,0.0,0.0
PAY1044543,ORD1044543,2024-06-20,UPI,Success,1988.6,0.0,0.0
PAY1044544,ORD1044544,2025-01-22,UPI,Success,51002.7,0.0,0.0
PAY1044545,ORD1044545,2023-09-01,Wallet,Refunded,18404.66,92.02,18404.66
PAY1044546,ORD1044546,2025-12-28,Wallet,Success,2149.04,10.75,0.0
PAY1044547,ORD1044547,2025-03-23,UPI,Success,1359.33,0.0,0.0
PAY1044548,ORD1044548,2025-12-08,Cash on Delivery,Success,17306.62,0.0,0.0
PAY1044549,ORD1044549,2025-12-21,UPI,Success,4858.35,0.0,0.0
PAY1044550,ORD1044550,2024-01-09,Cardless EMI,Success,13979.28,209.69,0.0
PAY1044551,ORD1044551,2024-09-23,UPI,Success,8689.38,0.0,0.0
PAY1044552,ORD1044552,2024-06-16,UPI,Success,2525.88,0.0,0.0
PAY1044553,ORD1044553,2024-03-30,UPI,Success,2320.5,0.0,0.0
PAY1044554,ORD1044554,2025-09-23,Cash on Delivery,Success,43260.0,0.0,0.0
PAY1044555,ORD1044555,2023-11-09,Net Banking,Refunded,13781.25,0.0,13781.25
PAY1044556,ORD1044556,2025-07-12,Wallet,Success,17102.98,85.51,0.0
PAY1044557,ORD1044557,2023-04-29,EMI,Success,40388.36,605.83,0.0
PAY1044558,ORD1044558,2025-11-17,Net Banking,Failed,0.0,0.0,0.0
PAY1044559,ORD1044559,2024-02-16,UPI,Success,2058.0,0.0,0.0
PAY1044560,ORD1044560,2025-04-03,UPI,Success,3748.08,0.0,0.0
PAY1044561,ORD1044561,2023-07-31,Pay Later,Success,12652.76,0.0,0.0
PAY1044562,ORD1044562,2025-12-16,Credit Card,Refunded,9077.88,136.17,9077.88
PAY1044563,ORD1044563,2023-09-06,Credit Card,Success,2898.0,43.47,0.0
PAY1044564,ORD1044564,2024-05-04,UPI,Success,2274.93,0.0,0.0
PAY1044565,ORD1044565,2024-10-05,Net Banking,Success,28940.94,0.0,0.0
PAY1044566,ORD1044566,2025-03-15,Debit Card,Failed,0.0,0.0,0.0
PAY1044567,ORD1044567,2024-11-06,Cash on Delivery,Success,1251.6,0.0,0.0
PAY1044568,ORD1044568,2023-08-29,UPI,Success,1516.2,0.0,0.0
PAY1044569,ORD1044569,2025-12-13,Net Banking,Success,31054.9,0.0,0.0
PAY1044570,ORD1044570,2025-12-26,UPI,Success,7751.99,0.0,0.0
PAY1044571,ORD1044571,2023-12-09,Gift Card,Success,13882.73,0.0,0.0
PAY1044572,ORD1044572,2024-10-21,Debit Card,Success,1594.95,0.0,0.0
PAY1044573,ORD1044573,2024-09-29,UPI,Success,16170.0,0.0,0.0
PAY1044574,ORD1044574,2025-09-16,UPI,Failed,0.0,0.0,0.0
PAY1044575,ORD1044575,2025-10-20,Cash on Delivery,Success,20987.19,0.0,0.0
PAY1044576,ORD1044576,2024-04-28,UPI,Success,8718.73,0.0,0.0
PAY1044577,ORD1044577,2024-08-25,Debit Card,Success,2654.77,0.0,0.0
PAY1044578,ORD1044578,2024-06-27,UPI,Success,13784.4,0.0,0.0
PAY1044579,ORD1044579,2024-10-25,UPI,Refunded,1434.2,0.0,1434.2
PAY1044580,ORD1044580,2025-12-10,UPI,Success,4185.82,0.0,0.0
PAY1044581,ORD1044581,2025-11-20,Credit Card,Success,11218.72,168.28,0.0
PAY1044582,ORD1044582,2025-09-06,Cash on Delivery,Success,3542.7,0.0,0.0
PAY1044583,ORD1044583,2025-09-11,Pay Later,Success,12024.6,0.0,0.0
PAY1044584,ORD1044584,2025-12-19,UPI,Success,15710.62,0.0,0.0
PAY1044585,ORD1044585,2023-11-22,Wallet,Success,2219.7,11.1,0.0
PAY1044586,ORD1044586,2024-09-29,Net Banking,Success,22644.46,0.0,0.0
PAY1044587,ORD1044587,2023-09-02,Cash on Delivery,Refunded,11088.0,0.0,11088.0
PAY1044588,ORD1044588,2025-12-22,EMI,Refunded,105089.04,1576.34,105089.04
PAY1044589,ORD1044589,2025-11-29,Debit Card,Refunded,16537.5,0.0,16537.5
PAY1044590,ORD1044590,2025-05-08,Credit Card,Success,2614.5,39.22,0.0
PAY1044591,ORD1044591,2025-12-01,UPI,Success,6284.25,0.0,0.0
PAY1044592,ORD1044592,2025-10-20,Debit Card,Success,1575.0,0.0,0.0
PAY1044593,ORD1044593,2025-04-12,UPI,Refunded,20384.7,0.0,20384.7
PAY1044594,ORD1044594,2025-10-06,Cash on Delivery,Success,17335.4,0.0,0.0
PAY1044595,ORD1044595,2025-07-14,UPI,Success,9443.28,0.0,0.0
PAY1044596,ORD1044596,2025-12-19,UPI,Success,13041.0,0.0,0.0
PAY1044597,ORD1044597,2025-04-23,UPI,Success,3846.99,0.0,0.0
PAY1044598,ORD1044598,2024-04-18,Credit Card,Success,4044.6,60.67,0.0
PAY1044599,ORD1044599,2025-09-25,UPI,Success,798.0,0.0,0.0
PAY1044600,ORD1044600,2025-02-03,UPI,Success,6535.31,0.0,0.0
PAY1044601,ORD1044601,2025-03-20,UPI,Success,14406.0,0.0,0.0
PAY1044602,ORD1044602,2023-12-10,Credit Card,Success,5014.8,75.22,0.0
PAY1044603,ORD1044603,2023-07-25,Cash on Delivery,Success,22113.32,0.0,0.0
PAY1044604,ORD1044604,2024-10-27,UPI,Success,49115.12,0.0,0.0
PAY1044605,ORD1044605,2024-09-22,Wallet,Success,25037.67,125.19,0.0
PAY1044606,ORD1044606,2025-02-02,UPI,Success,17006.06,0.0,0.0
PAY1044607,ORD1044607,2023-05-24,UPI,Failed,0.0,0.0,0.0
PAY1044608,ORD1044608,2024-11-10,UPI,Success,1124.55,0.0,0.0
PAY1044609,ORD1044609,2025-09-23,Credit Card,Success,6342.53,95.14,0.0
PAY1044610,ORD1044610,2025-12-08,Wallet,Success,9938.67,49.69,0.0
PAY1044611,ORD1044611,2024-03-28,Debit Card,Success,11302.83,0.0,0.0
PAY1044612,ORD1044612,2025-11-06,Credit Card,Refunded,3442.9,51.64,3442.9
PAY1044613,ORD1044613,2024-06-07,UPI,Refunded,12593.07,0.0,12593.07
PAY1044614,ORD1044614,2025-08-27,UPI,Success,2919.16,0.0,0.0
PAY1044615,ORD1044615,2024-01-21,Debit Card,Success,2143.1,0.0,0.0
PAY1044616,ORD1044616,2025-10-09,Credit Card,Success,8900.17,133.5,0.0
PAY1044617,ORD1044617,2025-12-31,Debit Card,Success,4530.96,0.0,0.0
PAY1044618,ORD1044618,2025-01-19,UPI,Success,2772.0,0.0,0.0
PAY1044619,ORD1044619,2024-01-06,Credit Card,Success,1051.05,15.77,0.0
PAY1044620,ORD1044620,2023-03-20,UPI,Failed,0.0,0.0,0.0
PAY1044621,ORD1044621,2023-10-25,Cash on Delivery,Success,46607.4,0.0,0.0
PAY1044622,ORD1044622,2025-11-28,Net Banking,Success,3190.32,0.0,0.0
PAY1044623,ORD1044623,2023-12-18,Credit Card,Success,8906.52,133.6,0.0
PAY1044624,ORD1044624,2024-09-29,UPI,Refunded,10387.12,0.0,10387.12
PAY1044625,ORD1044625,2024-02-13,UPI,Success,58430.61,0.0,0.0
PAY1044626,ORD1044626,2025-11-02,Credit Card,Failed,0.0,0.0,0.0
PAY1044627,ORD1044627,2025-04-02,Net Banking,Success,9288.25,0.0,0.0
PAY1044628,ORD1044628,2025-01-30,UPI,Success,562.8,0.0,0.0
PAY1044629,ORD1044629,2025-12-20,Cash on Delivery,Success,4914.52,0.0,0.0
PAY1044630,ORD1044630,2025-12-20,UPI,Success,3709.12,0.0,0.0
PAY1044631,ORD1044631,2025-11-13,Cash on Delivery,Success,1129.22,0.0,0.0
PAY1044632,ORD1044632,2023-08-22,UPI,Success,10071.02,0.0,0.0
PAY1044633,ORD1044633,2024-12-20,Gift Card,Refunded,80402.6,0.0,80402.6
PAY1044634,ORD1044634,2025-10-17,UPI,Failed,0.0,0.0,0.0
PAY1044635,ORD1044635,2023-11-27,EMI,Success,4731.62,70.97,0.0
PAY1044636,ORD1044636,2025-10-23,Net Banking,Success,9988.65,0.0,0.0
PAY1044637,ORD1044637,2024-08-25,Cash on Delivery,Success,758.1,0.0,0.0
PAY1044638,ORD1044638,2025-10-03,Credit Card,Refunded,6213.8,93.21,6213.8
PAY1044639,ORD1044639,2024-05-08,Debit Card,Success,2436.0,0.0,0.0
PAY1044640,ORD1044640,2024-03-02,EMI,Success,13818.0,207.27,0.0
PAY1044641,ORD1044641,2023-03-24,UPI,Success,2457.32,0.0,0.0
PAY1044642,ORD1044642,2025-01-31,Wallet,Failed,0.0,0.0,0.0
PAY1044643,ORD1044643,2024-09-18,Wallet,Success,21214.72,106.07,0.0
PAY1044644,ORD1044644,2024-02-27,UPI,Success,24070.41,0.0,0.0
PAY1044645,ORD1044645,2025-11-06,UPI,Failed,0.0,0.0,0.0
PAY1044646,ORD1044646,2025-01-07,Credit Card,Success,11126.54,166.9,0.0
PAY1044647,ORD1044647,2024-05-26,EMI,Success,537.81,8.07,0.0
PAY1044648,ORD1044648,2025-12-28,Wallet,Success,20838.82,104.19,0.0
PAY1044649,ORD1044649,2023-11-08,Cash on Delivery,Success,2289.0,0.0,0.0
PAY1044650,ORD1044650,2025-11-21,Cardless EMI,Success,12758.76,191.38,0.0
PAY1044651,ORD1044651,2024-09-15,UPI,Success,94407.23,0.0,0.0
PAY1044652,ORD1044652,2024-11-04,Cash on Delivery,Success,3182.6,0.0,0.0
PAY1044653,ORD1044653,2025-11-25,Cash on Delivery,Success,92546.79,0.0,0.0
PAY1044654,ORD1044654,2025-01-03,Net Banking,Success,36503.46,0.0,0.0
PAY1044655,ORD1044655,2023-01-13,Cash on Delivery,Success,229.85,0.0,0.0
PAY1044656,ORD1044656,2023-03-29,UPI,Refunded,23858.1,0.0,23858.1
PAY1044657,ORD1044657,2023-11-28,UPI,Success,46325.79,0.0,0.0
PAY1044658,ORD1044658,2023-08-14,Wallet,Success,2574.02,12.87,0.0
PAY1044659,ORD1044659,2023-08-26,Debit Card,Success,25851.0,0.0,0.0
PAY1044660,ORD1044660,2025-01-14,Debit Card,Success,47334.0,0.0,0.0
PAY1044661,ORD1044661,2023-04-18,Cash on Delivery,Refunded,12789.0,0.0,12789.0
PAY1044662,ORD1044662,2024-11-29,UPI,Refunded,9150.33,0.0,9150.33
PAY1044663,ORD1044663,2023-06-12,Wallet,Success,8954.3,44.77,0.0
PAY1044664,ORD1044664,2025-08-23,Wallet,Success,552.2,2.76,0.0
PAY1044665,ORD1044665,2025-01-22,UPI,Success,51301.53,0.0,0.0
PAY1044666,ORD1044666,2023-04-22,Debit Card,Success,39526.2,0.0,0.0
PAY1044667,ORD1044667,2024-06-23,Wallet,Success,7579.22,37.9,0.0
PAY1044668,ORD1044668,2023-05-12,Credit Card,Success,5676.3,85.14,0.0
PAY1044669,ORD1044669,2025-11-20,Credit Card,Success,20339.03,305.09,0.0
PAY1044670,ORD1044670,2025-11-01,Cash on Delivery,Success,2066.4,0.0,0.0
PAY1044671,ORD1044671,2025-12-15,Debit Card,Failed,0.0,0.0,0.0
PAY1044672,ORD1044672,2024-09-24,Credit Card,Success,708.22,10.62,0.0
PAY1044673,ORD1044673,2025-12-19,Credit Card,Success,30481.82,457.23,0.0
PAY1044674,ORD1044674,2024-10-02,Debit Card,Success,2608.2,0.0,0.0
PAY1044675,ORD1044675,2025-12-31,Debit Card,Success,2056.06,0.0,0.0
PAY1044676,ORD1044676,2025-02-02,Wallet,Success,1757.7,8.79,0.0
PAY1044677,ORD1044677,2025-12-31,UPI,Success,7333.2,0.0,0.0
PAY1044678,ORD1044678,2024-12-04,Cash on Delivery,Not Charged,0.0,0.0,0.0
PAY1044679,ORD1044679,2024-12-19,UPI,Success,635.36,0.0,0.0
PAY1044680,ORD1044680,2024-02-22,UPI,Success,18758.09,0.0,0.0
PAY1044681,ORD1044681,2025-10-25,Cash on Delivery,Success,7614.5,0.0,0.0
PAY1044682,ORD1044682,2025-01-31,UPI,Success,1017.03,0.0,0.0
PAY1044683,ORD1044683,2025-10-18,UPI,Success,40755.96,0.0,0.0
PAY1044684,ORD1044684,2025-05-22,Credit Card,Success,6023.32,90.35,0.0
PAY1044685,ORD1044685,2024-04-06,Debit Card,Success,11357.43,0.0,0.0
PAY1044686,ORD1044686,2025-09-18,Wallet,Success,15904.35,79.52,0.0
PAY1044687,ORD1044687,2023-12-30,Credit Card,Success,153688.5,2305.33,0.0
PAY1044688,ORD1044688,2025-11-30,Debit Card,Refunded,73920.84,0.0,73920.84
PAY1044689,ORD1044689,2025-08-03,Pay Later,Refunded,3308.13,0.0,3308.13
PAY1044690,ORD1044690,2025-12-26,Debit Card,Success,3307.5,0.0,0.0
PAY1044691,ORD1044691,2025-08-09,Credit Card,Success,2044.14,30.66,0.0
PAY1044692,ORD1044692,2025-11-10,UPI,Success,135776.24,0.0,0.0
PAY1044693,ORD1044693,2025-12-28,Net Banking,Success,11088.42,0.0,0.0
PAY1044694,ORD1044694,2023-10-02,UPI,Success,118410.28,0.0,0.0
PAY1044695,ORD1044695,2023-08-21,EMI,Success,22884.44,343.27,0.0
PAY1044696,ORD1044696,2025-12-19,UPI,Success,9979.2,0.0,0.0
PAY1044697,ORD1044697,2025-12-31,UPI,Success,18604.95,0.0,0.0
PAY1044698,ORD1044698,2025-10-05,UPI,Failed,0.0,0.0,0.0
PAY1044699,ORD1044699,2023-08-24,UPI,Success,780.57,0.0,0.0
PAY1044700,ORD1044700,2025-10-22,Net Banking,Success,1341.95,0.0,0.0
PAY1044701,ORD1044701,2023-11-15,Cardless EMI,Success,1186.92,17.8,0.0
PAY1044702,ORD1044702,2025-09-28,UPI,Success,992.25,0.0,0.0
PAY1044703,ORD1044703,2024-11-03,Cash on Delivery,Success,830.03,0.0,0.0
PAY1044704,ORD1044704,2025-04-25,UPI,Refunded,12474.0,0.0,12474.0
PAY1044705,ORD1044705,2025-10-29,UPI,Success,280674.03,0.0,0.0
PAY1044706,ORD1044706,2023-05-21,Cash on Delivery,Success,4123.35,0.0,0.0
PAY1044707,ORD1044707,2023-06-18,Credit Card,Success,10847.02,162.71,0.0
PAY1044708,ORD1044708,2024-10-30,Wallet,Success,260.68,1.3,0.0
PAY1044709,ORD1044709,2025-10-23,Cash on Delivery,Success,3603.7,0.0,0.0
PAY1044710,ORD1044710,2025-12-24,Gift Card,Success,11226.6,0.0,0.0
PAY1044711,ORD1044711,2025-12-10,UPI,Success,39275.36,0.0,0.0
PAY1044712,ORD1044712,2025-05-26,Credit Card,Success,110964.0,1664.46,0.0
PAY1044713,ORD1044713,2025-10-05,UPI,Success,8166.38,0.0,0.0
