order_id,customer_id,order_date,order_time,order_status,shipping_method,delivery_city,delivery_state,coupon_code,discount_percentage
ORD1052416,CUST115595,2023-02-12,08:57:12,Delivered,Standard,Howrah,West Bengal,FREESHIP,20.0
ORD1052417,CUST102738,2025-12-18,10:23:08,Delivered,Standard,Hyderabad,Telangana,SAVE15,15.0
ORD1052418,CUST113611,2023-04-16,00:29:05,Delivered,Standard,Warangal,Telangana,WELCOME10,30.0
ORD1052419,CUST123288,2025-11-29,15:32:20,Delivered,Express,Chennai,Tamil Nadu,FREESHIP,30.0
ORD1052420,CUST106199,2025-07-18,13:57:49,Delivered,Standard,Mumbai,Maharashtra,,0.0
ORD1052421,CUST119665,2024-06-18,20:02:13,Delivered,Next-Day,Howrah,West Bengal,,0.0
ORD1052422,CUST110077,2024-09-20,12:29:15,Delivered,Same-Day,Patna,Bihar,APP5,25.0
ORD1052423,CUST100122,2024-05-01,01:52:33,Cancelled,Next-Day,Ludhiana,Punjab,,0.0
ORD1052424,CUST117748,2024-04-11,23:12:08,Delivered,Standard,Ludhiana,Punjab,WELCOME10,25.0
ORD1052425,CUST104714,2024-11-17,18:40:48,Delivered,Economy/Surface,Surat,Gujarat,SAVE15,5.0
ORD1052426,CUST117393,2025-08-09,18:00:33,Delivered,Economy/Surface,Kolkata,West Bengal,FEST20,30.0
ORD1052427,CUST114873,2025-08-13,06:09:17,Delivered,Standard,Howrah,West Bengal,FEST20,10.0
ORD1052428,CUST110097,2025-06-10,07:49:47,Delivered,Standard,Hyderabad,Telangana,,0.0
ORD1052429,CUST120871,2025-03-21,18:30:50,Delivered,Standard,Jodhpur,Rajasthan,FEST20,30.0
ORD1052430,CUST108686,2024-08-01,08:34:02,Delivered,Standard,Noida,Uttar Pradesh,,0.0
ORD1052431,CUST108440,2024-02-03,22:37:20,Delivered,Standard,Kanpur,Uttar Pradesh,,0.0
ORD1052432,CUST105785,2023-07-28,11:19:27,Returned,Same-Day,Noida,Uttar Pradesh,FREESHIP,15.0
ORD1052433,CUST104994,2023-06-22,20:37:39,Delivered,Express,Surat,Gujarat,APP5,20.0
ORD1052434,CUST119100,2025-11-18,06:47:57,Delivered,Express,Bengaluru,Karnataka,SAVE15,30.0
ORD1052435,CUST110917,2023-05-02,17:58:45,Delivered,Standard,Ahmedabad,Gujarat,FLAT50,5.0
ORD1052436,CUST109686,2023-03-23,20:16:18,Delivered,Next-Day,Kanpur,Uttar Pradesh,APP5,20.0
ORD1052437,CUST105042,2023-10-14,18:22:49,Cancelled,Standard,Kochi,Kerala,WELCOME10,5.0
ORD1052438,CUST100739,2025-01-15,13:56:06,Cancelled,Standard,Bhopal,Madhya Pradesh,WELCOME10,10.0
ORD1052439,CUST111476,2025-12-05,21:10:16,Delivered,Same-Day,Kanpur,Uttar Pradesh,,0.0
ORD1052440,CUST118719,2023-09-04,16:26:54,Delivered,Economy/Surface,Thiruvananthapuram,Kerala,FLAT50,10.0
ORD1052441,CUST119514,2024-02-03,19:10:27,Delivered,Standard,Thiruvananthapuram,Kerala,,0.0
ORD1052442,CUST121288,2023-11-12,19:05:26,Delivered,Standard,Vadodara,Gujarat,,0.0
ORD1052443,CUST109397,2024-10-24,19:35:32,Delivered,Same-Day,Bhopal,Madhya Pradesh,,0.0
ORD1052444,CUST103123,2024-10-12,14:41:30,Delivered,Express,Pune,Maharashtra,NEW100,15.0
ORD1052445,CUST116084,2023-06-14,09:11:53,Delivered,Economy/Surface,Bengaluru,Karnataka,NEW100,25.0
ORD1052446,CUST123014,2023-11-09,17:56:16,Delivered,Economy/Surface,Noida,Uttar Pradesh,NEW100,25.0
ORD1052447,CUST115637,2023-11-24,19:13:56,Delivered,Standard,Hyderabad,Telangana,BIGBILLION,5.0
ORD1052448,CUST101383,2024-02-24,21:45:29,Delivered,Express,Jodhpur,Rajasthan,BIGBILLION,5.0
ORD1052449,CUST106103,2025-12-28,19:04:46,Delivered,Express,Ahmedabad,Gujarat,BIGBILLION,15.0
ORD1052450,CUST122266,2024-01-07,11:39:46,Delivered,Standard,Patna,Bihar,,0.0
ORD1052451,CUST116886,2025-12-30,09:53:49,Processing,Next-Day,Noida,Uttar Pradesh,FREESHIP,25.0
ORD1052452,CUST103774,2025-06-05,15:20:28,Delivered,Economy/Surface,New Delhi,Delhi,BIGBILLION,30.0
ORD1052453,CUST100482,2023-01-13,16:24:51,Delivered,Express,Chennai,Tamil Nadu,APP5,20.0
ORD1052454,CUST114521,2025-12-08,22:31:27,Delivered,Express,Vijayawada,Andhra Pradesh,,0.0
ORD1052455,CUST118311,2023-03-08,08:02:03,Delivered,Express,Jaipur,Rajasthan,BIGBILLION,15.0
ORD1052456,CUST112734,2024-02-29,17:16:29,Cancelled,Standard,Pune,Maharashtra,BIGBILLION,5.0
ORD1052457,CUST116514,2023-05-03,17:06:26,Failed,Economy/Surface,Ahmedabad,Gujarat,FLAT50,25.0
ORD1052458,CUST123171,2023-03-17,18:30:04,Delivered,Next-Day,New Delhi,Delhi,APP5,10.0
ORD1052459,CUST118060,2023-06-13,13:14:09,Failed,Standard,Howrah,West Bengal,BIGBILLION,25.0
ORD1052460,CUST119425,2023-11-15,12:12:40,Cancelled,Express,Howrah,West Bengal,BIGBILLION,10.0
ORD1052461,CUST102057,2024-10-29,22:08:35,Delivered,Economy/Surface,Gurugram,Haryana,SAVE15,20.0
ORD1052462,CUST120631,2025-04-21,20:41:02,Delivered,Standard,Kochi,Kerala,SAVE15,20.0
ORD1052463,CUST124619,2024-04-07,12:24:21,Cancelled,Express,Pune,Maharashtra,WELCOME10,10.0
ORD1052464,CUST100206,2023-06-24,19:39:36,Delivered,Same-Day,Lucknow,Uttar Pradesh,APP5,30.0
ORD1052465,CUST119422,2025-12-18,16:59:58,Delivered,Express,New Delhi,Delhi,NEW100,25.0
ORD1052466,CUST111696,2023-11-04,18:52:08,Delivered,Standard,Kanpur,Uttar Pradesh,FLAT50,20.0
ORD1052467,CUST105369,2024-07-04,18:44:42,Delivered,Next-Day,Vadodara,Gujarat,,0.0
ORD1052468,CUST122079,2024-12-03,21:19:00,Delivered,Next-Day,New Delhi,Delhi,APP5,25.0
ORD1052469,CUST108891,2025-11-16,20:06:17,Cancelled,Standard,Mysuru,Karnataka,NEW100,15.0
ORD1052470,CUST119534,2024-02-08,12:27:35,Delivered,Economy/Surface,Surat,Gujarat,,0.0
ORD1052471,CUST118788,2025-12-24,22:34:09,Delivered,Standard,Kanpur,Uttar Pradesh,,20.0
ORD1052472,CUST121966,2023-09-09,17:55:14,Delivered,Express,Kochi,Kerala,NEW100,10.0
ORD1052473,CUST117249,2025-12-10,15:41:05,Delivered,Standard,Howrah,West Bengal,WELCOME10,30.0
ORD1052474,CUST114747,2025-07-21,15:42:51,Delivered,Standard,Jodhpur,Rajasthan,NEW100,20.0
ORD1052475,CUST112045,2023-05-24,19:31:48,Failed,Next-Day,Patna,Bihar,,0.0
ORD1052476,CUST119378,2024-07-05,01:14:19,Delivered,Economy/Surface,Patna,Bihar,,0.0
ORD1052477,CUST113858,2023-09-10,16:25:15,Delivered,Express,Mumbai,Maharashtra,SAVE15,10.0
ORD1052478,CUST103350,2024-12-18,20:36:27,Delivered,Express,Bengaluru,Karnataka,,0.0
ORD1052479,CUST102451,2025-12-23,21:17:20,Returned,Express,Visakhapatnam,Andhra Pradesh,SAVE15,10.0
ORD1052480,CUST112484,2025-10-09,10:07:46,Delivered,Express,Lucknow,Uttar Pradesh,SAVE15,5.0
ORD1052481,CUST108898,2025-06-29,15:12:10,Returned,Express,Noida,Uttar Pradesh,,0.0
ORD1052482,CUST110346,2025-02-16,21:03:03,Delivered,Standard,New Delhi,Delhi,NEW100,25.0
ORD1052483,CUST106911,2025-12-25,21:05:21,Delivered,Standard,Howrah,West Bengal,,0.0
ORD1052484,CUST115797,2025-12-14,18:41:08,Delivered,Express,Pune,Maharashtra,,0.0
ORD1052485,CUST101914,2025-07-19,11:58:03,Delivered,Same-Day,Pune,Maharashtra,,0.0
ORD1052486,CUST106354,2025-11-22,01:32:00,Returned,Standard,New Delhi,Delhi,FLAT50,30.0
ORD1052487,CUST115689,2025-12-24,21:12:48,Delivered,Standard,Mysuru,Karnataka,,20.0
ORD1052488,CUST119115,2024-10-03,19:33:05,Delivered,Standard,Gurugram,Haryana,FEST20,10.0
ORD1052489,CUST109854,2023-12-04,19:19:17,Delivered,Economy/Surface,Ludhiana,Punjab,FREESHIP,5.0
ORD1052490,CUST107263,2025-04-23,19:34:17,Returned,Economy/Surface,Howrah,West Bengal,APP5,30.0
ORD1052491,CUST100022,2024-05-04,13:10:26,Delivered,Next-Day,Gurugram,Haryana,,0.0
ORD1052492,CUST101662,2025-11-20,09:33:51,Delivered,Standard,Mysuru,Karnataka,,0.0
ORD1052493,CUST105883,2025-12-30,09:59:15,Processing,Economy/Surface,Lucknow,Uttar Pradesh,,0.0
ORD1052494,CUST103544,2023-07-10,14:31:27,Delivered,Standard,Noida,Uttar Pradesh,WELCOME10,5.0
ORD1052495,CUST113381,2023-09-01,07:45:05,Delivered,Next-Day,Chennai,Tamil Nadu,FREESHIP,30.0
ORD1052496,CUST107587,2025-10-19,16:43:10,Delivered,Same-Day,Vijayawada,Andhra Pradesh,SAVE15,10.0
ORD1052497,CUST100828,2025-05-25,16:02:12,Delivered,Standard,Faridabad,Haryana,,0.0
ORD1052498,CUST120129,2025-05-07,18:47:16,Delivered,Next-Day,Surat,Gujarat,,0.0
ORD1052499,CUST116719,2025-11-03,08:46:11,Delivered,Economy/Surface,Kolkata,West Bengal,SAVE15,15.0
ORD1052500,CUST108215,2025-04-27,10:45:23,Delivered,Standard,Warangal,Telangana,,0.0
ORD1052501,CUST108990,2025-01-01,19:52:43,Delivered,Standard,Chennai,Tamil Nadu,BIGBILLION,5.0
ORD1052502,CUST120983,2025-10-16,11:34:53,Delivered,Next-Day,Indore,Madhya Pradesh,FLAT50,30.0
ORD1052503,CUST107506,2023-06-19,11:36:37,Delivered,Next-Day,Lucknow,Uttar Pradesh,,0.0
ORD1052504,CUST103664,2025-07-10,12:53:58,Delivered,Next-Day,Mumbai,Maharashtra,,0.0
ORD1052505,CUST106012,2023-06-03,19:09:42,Delivered,Standard,Indore,Madhya Pradesh,,0.0
ORD1052506,CUST109127,2023-08-25,10:11:36,Delivered,Standard,Mumbai,Maharashtra,,0.0
ORD1052507,CUST106478,2025-01-01,19:41:33,Delivered,Standard,Hyderabad,Telangana,APP5,5.0
ORD1052508,CUST118533,2023-11-26,19:29:50,Delivered,Next-Day,Bhopal,Madhya Pradesh,FEST20,5.0
ORD1052509,CUST124690,2024-12-28,18:23:22,Delivered,Economy/Surface,Jaipur,Rajasthan,SAVE15,30.0
ORD1052510,CUST116508,2024-05-03,18:17:12,Delivered,Express,Visakhapatnam,Andhra Pradesh,SAVE15,5.0
ORD1052511,CUST112587,2025-11-15,17:33:35,Delivered,Same-Day,Ahmedabad,Gujarat,APP5,15.0
ORD1052512,CUST119213,2025-06-06,12:32:15,Returned,Economy/Surface,Vadodara,Gujarat,BIGBILLION,5.0
ORD1052513,CUST103974,2025-10-02,16:07:33,Delivered,Next-Day,Coimbatore,Tamil Nadu,SAVE15,30.0
ORD1052514,CUST111333,2025-08-20,20:46:07,Delivered,Standard,Howrah,West Bengal,,0.0
ORD1052515,CUST115450,2024-12-11,16:52:32,Delivered,Express,Thiruvananthapuram,Kerala,,0.0
ORD1052516,CUST124821,2024-07-27,19:49:09,Delivered,Express,Warangal,Telangana,SAVE15,25.0
ORD1052517,CUST104310,2024-04-13,17:15:39,Delivered,Next-Day,Ludhiana,Punjab,,0.0
ORD1052518,CUST121920,2024-05-09,08:03:48,Delivered,Express,Noida,Uttar Pradesh,,0.0
ORD1052519,CUST100169,2023-04-02,12:15:03,Delivered,Standard,Patna,Bihar,SAVE15,25.0
ORD1052520,CUST118806,2025-12-28,20:16:04,Processing,Standard,Visakhapatnam,Andhra Pradesh,,0.0
ORD1052521,CUST112041,2025-09-28,15:37:51,Delivered,Express,Coimbatore,Tamil Nadu,SAVE15,15.0
ORD1052522,CUST123419,2025-05-14,19:15:54,Delivered,Express,Faridabad,Haryana,,0.0
ORD1052523,CUST120559,2024-03-06,22:27:03,Delivered,Economy/Surface,Ahmedabad,Gujarat,FLAT50,5.0
ORD1052524,CUST121898,2023-08-10,11:09:50,Delivered,Next-Day,Visakhapatnam,Andhra Pradesh,SAVE15,5.0
ORD1052525,CUST106270,2025-03-09,23:56:44,Delivered,Express,Patna,Bihar,,0.0
ORD1052526,CUST107472,2025-11-13,12:16:44,Failed,Next-Day,Howrah,West Bengal,WELCOME10,30.0
ORD1052527,CUST110991,2025-01-31,10:44:06,Delivered,Standard,Mumbai,Maharashtra,,0.0
ORD1052528,CUST114143,2025-10-19,11:52:13,Delivered,Express,Indore,Madhya Pradesh,APP5,20.0
ORD1052529,CUST105646,2023-08-02,08:03:42,Cancelled,Same-Day,Kanpur,Uttar Pradesh,APP5,5.0
ORD1052530,CUST119328,2023-06-30,12:51:28,Delivered,Standard,Visakhapatnam,Andhra Pradesh,,0.0
ORD1052531,CUST123709,2023-08-18,20:46:13,Failed,Economy/Surface,Mumbai,Maharashtra,BIGBILLION,15.0
ORD1052532,CUST119682,2025-03-02,17:37:25,Delivered,Standard,Amritsar,Punjab,FEST20,25.0
ORD1052533,CUST115234,2024-05-12,18:38:30,Delivered,Standard,Mysuru,Karnataka,SAVE15,20.0
ORD1052534,CUST118099,2023-02-03,19:43:47,Returned,Economy/Surface,Kolkata,West Bengal,WELCOME10,20.0
ORD1052535,CUST112962,2025-10-02,19:55:52,Delivered,Standard,Mumbai,Maharashtra,FLAT50,5.0
ORD1052536,CUST121430,2023-09-17,20:54:48,Delivered,Standard,Surat,Gujarat,,0.0
ORD1052537,CUST121501,2024-02-03,22:55:40,Delivered,Standard,Warangal,Telangana,,0.0
ORD1052538,CUST104541,2025-11-19,10:57:30,Delivered,Standard,Thiruvananthapuram,Kerala,,0.0
ORD1052539,CUST120174,2024-07-29,09:56:27,Cancelled,Next-Day,Lucknow,Uttar Pradesh,NEW100,15.0
ORD1052540,CUST107346,2023-05-13,16:52:06,Delivered,Next-Day,Hyderabad,Telangana,NEW100,30.0
ORD1052541,CUST111947,2024-01-22,13:38:11,Delivered,Economy/Surface,Kanpur,Uttar Pradesh,,0.0
ORD1052542,CUST105321,2024-01-02,17:27:00,Delivered,Standard,Pune,Maharashtra,NEW100,20.0
ORD1052543,CUST122361,2025-09-08,20:47:24,Delivered,Standard,Ahmedabad,Gujarat,,0.0
ORD1052544,CUST102664,2023-09-15,04:36:35,Delivered,Economy/Surface,Jaipur,Rajasthan,NEW100,20.0
ORD1052545,CUST103570,2024-02-23,20:01:25,Delivered,Standard,Vadodara,Gujarat,WELCOME10,30.0
ORD1052546,CUST112485,2024-08-24,00:37:19,Delivered,Express,Jodhpur,Rajasthan,FREESHIP,20.0
ORD1052547,CUST111706,2025-12-20,14:46:51,Failed,Standard,Lucknow,Uttar Pradesh,,0.0
ORD1052548,CUST103833,2025-07-25,11:56:08,Delivered,Express,Warangal,Telangana,FREESHIP,15.0
ORD1052549,CUST107712,2023-11-28,22:00:00,Delivered,Economy/Surface,Pune,Maharashtra,WELCOME10,15.0
ORD1052550,CUST115778,2023-06-24,16:56:11,Delivered,Standard,Indore,Madhya Pradesh,SAVE15,20.0
ORD1052551,CUST106090,2025-10-09,23:03:49,Delivered,Express,Pune,Maharashtra,,0.0
ORD1052552,CUST122616,2025-10-14,21:31:18,Delivered,Standard,Mumbai,Maharashtra,BIGBILLION,20.0
ORD1052553,CUST109308,2023-04-28,21:47:56,Cancelled,Next-Day,Hyderabad,Telangana,BIGBILLION,15.0
ORD1052554,CUST115767,2025-09-22,12:41:30,Failed,Next-Day,Ahmedabad,Gujarat,,0.0
ORD1052555,CUST107688,2024-06-12,08:51:12,Delivered,Standard,Kolkata,West Bengal,,0.0
ORD1052556,CUST106655,2024-08-27,20:01:21,Delivered,Standard,Kochi,Kerala,FLAT50,25.0
ORD1052557,CUST115325,2024-12-25,15:57:43,Failed,Next-Day,Jodhpur,Rajasthan,FEST20,25.0
ORD1052558,CUST113250,2025-07-06,22:08:48,Delivered,Express,Mumbai,Maharashtra,,0.0
ORD1052559,CUST124059,2023-05-13,22:38:47,Delivered,Same-Day,Surat,Gujarat,,0.0
ORD1052560,CUST108168,2025-03-31,17:56:52,Delivered,Express,Mysuru,Karnataka,,0.0
ORD1052561,CUST111587,2023-07-25,11:07:09,Delivered,Standard,Kanpur,Uttar Pradesh,BIGBILLION,30.0
ORD1052562,CUST117422,2023-09-10,21:33:37,Delivered,Express,Warangal,Telangana,FEST20,15.0
ORD1052563,CUST102018,2023-04-12,11:02:47,Delivered,Next-Day,Faridabad,Haryana,FREESHIP,25.0
ORD1052564,CUST121710,2025-08-09,18:00:44,Delivered,Next-Day,Visakhapatnam,Andhra Pradesh,FLAT50,15.0
ORD1052565,CUST104978,2023-10-02,14:31:56,Delivered,Express,Visakhapatnam,Andhra Pradesh,APP5,5.0
ORD1052566,CUST109294,2025-12-23,19:05:42,Delivered,Standard,Bhopal,Madhya Pradesh,APP5,10.0
ORD1052567,CUST111719,2024-11-26,10:29:34,Delivered,Express,Howrah,West Bengal,FREESHIP,30.0
ORD1052568,CUST116596,2024-04-14,07:52:40,Delivered,Standard,Coimbatore,Tamil Nadu,,0.0
ORD1052569,CUST109485,2024-06-02,20:43:33,Delivered,Express,Ludhiana,Punjab,FREESHIP,10.0
ORD1052570,CUST118623,2024-11-08,20:32:33,Delivered,Standard,Kanpur,Uttar Pradesh,FREESHIP,30.0
ORD1052571,CUST102719,2023-08-27,15:29:29,Delivered,Express,Coimbatore,Tamil Nadu,,0.0
ORD1052572,CUST101066,2024-11-14,19:09:02,Delivered,Next-Day,Ahmedabad,Gujarat,,0.0
ORD1052573,CUST104512,2024-05-13,07:28:43,Delivered,Economy/Surface,Mysuru,Karnataka,,0.0
ORD1052574,CUST105624,2023-04-28,21:33:43,Delivered,Standard,Jaipur,Rajasthan,NEW100,30.0
ORD1052575,CUST108346,2023-09-05,17:07:25,Delivered,Standard,Pune,Maharashtra,,0.0
ORD1052576,CUST118360,2024-02-27,07:29:10,Delivered,Standard,Gurugram,Haryana,APP5,10.0
ORD1052577,CUST121368,2025-09-18,17:13:11,Delivered,Economy/Surface,Bengaluru,Karnataka,APP5,25.0
ORD1052578,CUST121636,2023-08-12,01:31:30,Failed,Economy/Surface,Surat,Gujarat,NEW100,25.0
ORD1052579,CUST107777,2025-11-08,15:02:23,Cancelled,Standard,Jodhpur,Rajasthan,FEST20,20.0
ORD1052580,CUST100123,2023-11-11,12:19:14,Delivered,Standard,Faridabad,Haryana,SAVE15,20.0
ORD1052581,CUST124677,2025-03-25,22:16:49,Delivered,Next-Day,Warangal,Telangana,APP5,20.0
ORD1052582,CUST123594,2024-10-13,14:49:35,Delivered,Express,Noida,Uttar Pradesh,FEST20,25.0
ORD1052583,CUST112977,2023-05-28,18:29:49,Returned,Express,Howrah,West Bengal,,0.0
ORD1052584,CUST117191,2025-09-28,20:13:04,Delivered,Standard,Jaipur,Rajasthan,,0.0
ORD1052585,CUST104244,2025-11-20,19:12:42,Delivered,Economy/Surface,Chennai,Tamil Nadu,,0.0
ORD1052586,CUST109757,2025-12-30,18:37:23,Delivered,Standard,Pune,Maharashtra,,0.0
ORD1052587,CUST104200,2025-12-17,05:51:13,Delivered,Same-Day,Lucknow,Uttar Pradesh,FEST20,10.0
ORD1052588,CUST111026,2024-03-29,10:54:08,Delivered,Standard,Ahmedabad,Gujarat,FREESHIP,15.0
ORD1052589,CUST119987,2025-09-06,19:31:51,Delivered,Express,Nagpur,Maharashtra,FREESHIP,5.0
ORD1052590,CUST111321,2025-07-31,19:12:42,Failed,Next-Day,Pune,Maharashtra,NEW100,30.0
ORD1052591,CUST109955,2024-09-17,10:34:34,Delivered,Standard,Gurugram,Haryana,FLAT50,25.0
ORD1052592,CUST107183,2023-09-20,09:49:05,Returned,Express,Jaipur,Rajasthan,BIGBILLION,5.0
ORD1052593,CUST113257,2024-11-26,20:25:43,Delivered,Standard,Vadodara,Gujarat,,0.0
ORD1052594,CUST100392,2024-07-02,22:06:57,Delivered,Economy/Surface,Mumbai,Maharashtra,WELCOME10,5.0
ORD1052595,CUST112866,2024-11-21,14:24:22,Delivered,Standard,Warangal,Telangana,BIGBILLION,5.0
ORD1052596,CUST120279,2023-12-01,10:11:32,Delivered,Express,Visakhapatnam,Andhra Pradesh,SAVE15,15.0
ORD1052597,CUST106644,2023-11-14,18:54:16,Delivered,Standard,Lucknow,Uttar Pradesh,FLAT50,25.0
ORD1052598,CUST106429,2025-05-26,21:37:49,Delivered,Next-Day,Amritsar,Punjab,WELCOME10,15.0
ORD1052599,CUST108500,2024-09-15,13:21:48,Delivered,Standard,Patna,Bihar,,0.0
ORD1052600,CUST114851,2025-06-11,19:41:35,Returned,Same-Day,Ludhiana,Punjab,WELCOME10,25.0
ORD1052601,CUST114424,2024-07-21,10:58:54,Delivered,Standard,Kochi,Kerala,NEW100,25.0
ORD1052602,CUST102965,2024-01-25,18:46:39,Delivered,Express,Kolkata,West Bengal,FEST20,15.0
ORD1052603,CUST110654,2024-12-19,20:52:03,Delivered,Standard,Chennai,Tamil Nadu,WELCOME10,25.0
ORD1052604,CUST110473,2023-07-17,15:45:34,Delivered,Express,Mumbai,Maharashtra,,0.0
ORD1052605,CUST107233,2023-05-14,23:38:46,Delivered,Express,Bhopal,Madhya Pradesh,APP5,15.0
ORD1052606,CUST114682,2025-04-25,15:01:12,Delivered,Same-Day,Mysuru,Karnataka,BIGBILLION,10.0
ORD1052607,CUST115110,2025-09-06,16:41:41,Delivered,Economy/Surface,Nagpur,Maharashtra,NEW100,5.0
ORD1052608,CUST113590,2023-11-24,14:54:29,Delivered,Standard,Chennai,Tamil Nadu,,0.0
ORD1052609,CUST120373,2025-01-25,09:02:49,Delivered,Express,Warangal,Telangana,,0.0
ORD1052610,CUST100691,2025-01-13,12:17:24,Delivered,Express,Howrah,West Bengal,BIGBILLION,25.0
ORD1052611,CUST108231,2025-03-15,19:55:32,Cancelled,Standard,Amritsar,Punjab,FLAT50,5.0
ORD1052612,CUST114911,2023-06-21,21:14:52,Delivered,Standard,Thiruvananthapuram,Kerala,FLAT50,10.0
ORD1052613,CUST108116,2024-02-09,19:34:23,Delivered,Standard,Vadodara,Gujarat,,0.0
ORD1052614,CUST108342,2023-11-13,15:53:11,Failed,Standard,Ludhiana,Punjab,APP5,30.0
ORD1052615,CUST123244,2025-11-02,17:53:00,Delivered,Standard,Mysuru,Karnataka,,0.0
ORD1052616,CUST122273,2025-12-20,17:21:48,Delivered,Next-Day,Visakhapatnam,Andhra Pradesh,WELCOME10,25.0
ORD1052617,CUST123789,2025-02-08,19:39:17,Delivered,Standard,Warangal,Telangana,NEW100,10.0
ORD1052618,CUST115185,2025-10-15,08:09:18,Delivered,Same-Day,Mumbai,Maharashtra,SAVE15,25.0
ORD1052619,CUST110601,2024-12-03,22:01:47,Delivered,Standard,Kochi,Kerala,,0.0
ORD1052620,CUST112831,2025-03-29,18:31:09,Returned,Next-Day,Chennai,Tamil Nadu,,0.0
ORD1052621,CUST108567,2023-07-07,02:17:36,Delivered,Standard,Ludhiana,Punjab,APP5,5.0
ORD1052622,CUST104052,2025-12-01,21:15:00,Delivered,Economy/Surface,Pune,Maharashtra,BIGBILLION,25.0
ORD1052623,CUST110086,2025-10-15,19:38:33,Delivered,Express,Pune,Maharashtra,FLAT50,10.0
ORD1052624,CUST110861,2024-01-08,22:09:32,Delivered,Standard,Mumbai,Maharashtra,NEW100,25.0
ORD1052625,CUST118173,2025-01-15,19:26:03,Delivered,Next-Day,Kanpur,Uttar Pradesh,APP5,5.0
ORD1052626,CUST121705,2025-11-27,08:30:10,Delivered,Standard,Mumbai,Maharashtra,BIGBILLION,10.0
ORD1052627,CUST115567,2023-04-30,14:10:44,Delivered,Express,Jodhpur,Rajasthan,FEST20,15.0
ORD1052628,CUST101861,2025-05-24,10:18:42,Delivered,Next-Day,Lucknow,Uttar Pradesh,,0.0
ORD1052629,CUST105040,2025-06-21,06:15:26,Delivered,Standard,Ahmedabad,Gujarat,FLAT50,20.0
ORD1052630,CUST107136,2025-10-12,16:41:49,Delivered,Standard,Howrah,West Bengal,APP5,25.0
ORD1052631,CUST119443,2024-08-18,18:41:35,Delivered,Same-Day,Patna,Bihar,,0.0
ORD1052632,CUST102276,2025-06-15,08:03:28,Delivered,Standard,Bhopal,Madhya Pradesh,,15.0
ORD1052633,CUST119027,2025-01-20,09:01:43,Delivered,Standard,Kochi,Kerala,NEW100,15.0
ORD1052634,CUST118288,2025-11-14,15:56:16,Delivered,Economy/Surface,Warangal,Telangana,BIGBILLION,5.0
ORD1052635,CUST120961,2024-06-21,08:30:27,Delivered,Standard,Gurugram,Haryana,APP5,10.0
ORD1052636,CUST115309,2023-10-13,12:39:52,Delivered,Economy/Surface,Bengaluru,Karnataka,,0.0
ORD1052637,CUST104885,2025-10-19,13:15:03,Delivered,Standard,Thiruvananthapuram,Kerala,,0.0
ORD1052638,CUST114801,2025-07-30,18:02:13,Delivered,Next-Day,Hyderabad,Telangana,APP5,10.0
ORD1052639,CUST122906,2023-08-15,12:36:28,Delivered,Next-Day,Pune,Maharashtra,APP5,15.0
ORD1052640,CUST101080,2025-11-16,15:17:09,Delivered,Next-Day,Noida,Uttar Pradesh,WELCOME10,5.0
ORD1052641,CUST120060,2023-08-21,17:42:59,Delivered,Express,Pune,Maharashtra,,0.0
ORD1052642,CUST122574,2024-02-25,16:36:22,Delivered,Standard,Kolkata,West Bengal,,0.0
ORD1052643,CUST110190,2025-02-06,16:42:14,Delivered,Standard,Hyderabad,Telangana,,0.0
ORD1052644,CUST115651,2024-11-27,05:44:32,Delivered,Same-Day,Howrah,West Bengal,,0.0
ORD1052645,CUST105128,2024-12-14,16:13:44,Delivered,Next-Day,Patna,Bihar,FLAT50,25.0
ORD1052646,CUST117706,2025-06-26,16:21:00,Delivered,Economy/Surface,Mumbai,Maharashtra,,0.0
ORD1052647,CUST104674,2024-11-10,21:38:38,Delivered,Next-Day,Gurugram,Haryana,FEST20,20.0
ORD1052648,CUST109523,2025-06-25,10:48:14,Delivered,Next-Day,Jodhpur,Rajasthan,FLAT50,20.0
ORD1052649,CUST107836,2025-02-25,12:19:52,Delivered,Express,Amritsar,Punjab,SAVE15,20.0
ORD1052650,CUST102967,2024-11-26,20:22:31,Returned,Next-Day,Kolkata,West Bengal,,0.0
ORD1052651,CUST113102,2023-03-31,10:28:42,Delivered,Standard,Coimbatore,Tamil Nadu,NEW100,25.0
ORD1052652,CUST111685,2023-08-20,22:06:29,Delivered,Express,Bengaluru,Karnataka,SAVE15,15.0
ORD1052653,CUST111841,2024-07-28,11:44:20,Delivered,Express,Warangal,Telangana,WELCOME10,15.0
ORD1052654,CUST116408,2024-11-16,16:57:11,Delivered,Standard,Nagpur,Maharashtra,FEST20,30.0
ORD1052655,CUST100907,2025-01-08,18:12:17,Delivered,Standard,Indore,Madhya Pradesh,BIGBILLION,5.0
ORD1052656,CUST107528,2023-03-09,10:01:27,Delivered,Standard,Vadodara,Gujarat,WELCOME10,30.0
ORD1052657,CUST109665,2025-05-24,05:36:47,Delivered,Next-Day,Mysuru,Karnataka,,0.0
ORD1052658,CUST118109,2025-11-16,22:53:49,Delivered,Standard,Mysuru,Karnataka,FLAT50,20.0
ORD1052659,CUST100206,2023-09-03,18:32:27,Delivered,Standard,Lucknow,Uttar Pradesh,NEW100,20.0
ORD1052660,CUST106525,2025-12-31,03:06:07,Delivered,Same-Day,Jodhpur,Rajasthan,WELCOME10,20.0
